entidad,proveedor,mes,dia,hora,ivrs_total,casos_con_ivr,telefonos_con_ivr,casos_unicos_mes,telefonos_unicos_mes
AUSO,GSM_25,2026-05,2026-05-21,15,166,164,166,7298,8458
AUSO,GSM_44,2026-05,2026-05-21,15,159,157,159,7781,9213
AUSO,GSM_45,2026-05,2026-05-21,15,183,183,183,8105,9726
AUSO,GSM_85,2026-05,2026-05-21,15,157,155,157,8437,10326
AUSO,GSM_9,2026-05,2026-05-21,15,349,345,349,10864,14643
AUSO,"Sin proveedor",2026-05,2026-05-21,15,1,1,1,4,4
AYS3,GSM_25,2026-05,2026-05-21,15,6,6,6,1596,1711
AYS3,GSM_44,2026-05,2026-05-21,15,4,4,4,1060,1113
AYS3,GSM_45,2026-05,2026-05-21,15,6,6,6,2037,2212
AYS3,GSM_85,2026-05,2026-05-21,15,8,8,8,2573,2802
AYS3,GSM_9,2026-05,2026-05-21,15,8,8,8,3221,3666
AYS3,MOVI,2026-05,2026-05-21,15,227,224,219,5589,8645
AYSA,MOVI,2026-05,2026-05-21,15,239,236,238,9893,14194
AYSE,MOVI,2026-05,2026-05-21,15,56,56,56,3655,3918
DRPW,GSM_25,2026-05,2026-05-21,15,223,211,223,5474,8901
DRPW,GSM_44,2026-05,2026-05-21,15,217,211,217,5529,9144
DRPW,GSM_45,2026-05,2026-05-21,15,246,236,246,5590,9275
DRPW,GSM_85,2026-05,2026-05-21,15,220,210,220,5545,9080
DRPW,GSM_9,2026-05,2026-05-21,15,461,426,461,6107,11373
DRTV,GSM_25,2026-05,2026-05-21,15,50,49,50,2260,2626
DRTV,GSM_44,2026-05,2026-05-21,15,53,51,53,2422,2824
DRTV,GSM_45,2026-05,2026-05-21,15,36,36,36,2579,3047
DRTV,GSM_85,2026-05,2026-05-21,15,31,31,31,2714,3186
DRTV,GSM_9,2026-05,2026-05-21,15,98,94,98,3300,4094
DRTW,MOVI,2026-05,2026-05-21,15,1639,1578,1638,9853,12655
FIME,GSM_25,2026-05,2026-05-21,15,590,586,590,11402,11909
FIME,GSM_44,2026-05,2026-05-21,15,602,602,602,11414,11917
FIME,GSM_45,2026-05,2026-05-21,15,561,561,561,11425,11932
FIME,GSM_85,2026-05,2026-05-21,15,550,549,550,11399,11906
FIME,GSM_9,2026-05,2026-05-21,15,1119,1110,1119,11521,12036
MEL0,GSM_25,2026-05,2026-05-21,15,149,147,149,22814,25522
MEL0,GSM_44,2026-05,2026-05-21,15,127,127,127,28707,33037
MEL0,GSM_45,2026-05,2026-05-21,15,161,160,161,32501,38099
MEL0,GSM_8,2026-05,2026-05-21,15,123,123,123,60988,72538
MEL0,GSM_83,2026-05,2026-05-21,15,77,77,77,78365,98897
MEL0,GSM_85,2026-05,2026-05-21,15,142,141,142,35235,41803
MEL0,GSM_86,2026-05,2026-05-21,15,188,186,188,74192,92819
MEL0,GSM_9,2026-05,2026-05-21,15,288,285,288,45726,57895
MEL0,MOVI,2026-05,2026-05-21,15,4565,4288,4565,62928,84964
OEST,GSM_25,2026-05,2026-05-21,15,97,96,97,5114,5993
OEST,GSM_44,2026-05,2026-05-21,15,102,101,102,5804,6930
OEST,GSM_45,2026-05,2026-05-21,15,98,97,98,6082,7304
OEST,GSM_85,2026-05,2026-05-21,15,86,86,86,6357,7689
OEST,GSM_9,2026-05,2026-05-21,15,179,177,179,8305,10907
ADT0,GSM_25,2026-05,2026-05-21,16,34,28,34,6742,11885
ADT0,GSM_44,2026-05,2026-05-21,16,25,24,25,7005,12883
ADT0,GSM_45,2026-05,2026-05-21,16,36,34,36,7197,13432
ADT0,GSM_85,2026-05,2026-05-21,16,36,33,36,7198,13437
ADT0,GSM_9,2026-05,2026-05-21,16,84,76,84,7805,16492
ADT1,GSM_25,2026-05,2026-05-21,16,82,71,80,249,431
ADT1,GSM_44,2026-05,2026-05-21,16,92,82,91,263,497
ADT1,GSM_45,2026-05,2026-05-21,16,111,101,108,280,558
ADT1,GSM_85,2026-05,2026-05-21,16,95,86,94,296,629
ADT1,GSM_9,2026-05,2026-05-21,16,231,162,226,304,686
AUSO,GSM_25,2026-05,2026-05-21,16,199,196,199,7298,8458
AUSO,GSM_44,2026-05,2026-05-21,16,179,176,179,7781,9213
AUSO,GSM_45,2026-05,2026-05-21,16,158,158,157,8105,9726
AUSO,GSM_85,2026-05,2026-05-21,16,175,175,175,8437,10326
AUSO,GSM_9,2026-05,2026-05-21,16,333,325,333,10864,14643
AYS3,GSM_25,2026-05,2026-05-21,16,12,12,12,1967,2101
AYS3,GSM_44,2026-05,2026-05-21,16,19,19,19,1060,1113
AYS3,GSM_45,2026-05,2026-05-21,16,18,18,18,2451,2652
AYS3,GSM_85,2026-05,2026-05-21,16,13,12,13,2573,2802
AYS3,GSM_9,2026-05,2026-05-21,16,41,41,41,3221,3666
AYS3,MOVI,2026-05,2026-05-21,16,31,31,31,5589,8645
AYSA,MOVI,2026-05,2026-05-21,16,44,44,44,9893,14194
AYSE,MOVI,2026-05,2026-05-21,16,11,11,11,3289,3517
DRPW,GSM_25,2026-05,2026-05-21,16,232,218,232,5474,8901
DRPW,GSM_44,2026-05,2026-05-21,16,245,236,245,5529,9144
DRPW,GSM_45,2026-05,2026-05-21,16,236,225,236,5590,9275
DRPW,GSM_85,2026-05,2026-05-21,16,228,220,228,5545,9080
DRPW,GSM_9,2026-05,2026-05-21,16,501,454,501,6107,11373
DRTV,GSM_25,2026-05,2026-05-21,16,42,41,42,2260,2626
DRTV,GSM_44,2026-05,2026-05-21,16,47,47,47,2422,2824
DRTV,GSM_45,2026-05,2026-05-21,16,36,36,36,2579,3047
DRTV,GSM_85,2026-05,2026-05-21,16,46,46,46,2714,3186
DRTV,GSM_9,2026-05,2026-05-21,16,114,109,114,3300,4094
DRTW,GSM_42,2026-05,2026-05-21,16,62,60,62,348,358
DRTW,GSM_8,2026-05,2026-05-21,16,137,134,137,6349,9762
DRTW,GSM_83,2026-05,2026-05-21,16,385,350,385,6997,11318
DRTW,GSM_86,2026-05,2026-05-21,16,353,329,353,6963,11280
DRTW,MOVI,2026-05,2026-05-21,16,1655,1596,1655,9853,12655
DRTW,"Sin proveedor",2026-05,2026-05-21,16,1,1,1,4,4
FIME,GSM_25,2026-05,2026-05-21,16,578,577,578,11402,11909
FIME,GSM_44,2026-05,2026-05-21,16,639,637,639,11414,11917
FIME,GSM_45,2026-05,2026-05-21,16,586,585,586,11425,11932
FIME,GSM_85,2026-05,2026-05-21,16,535,534,535,11399,11906
FIME,GSM_9,2026-05,2026-05-21,16,1105,1098,1104,11521,12036
MEL0,GSM_25,2026-05,2026-05-21,16,86,85,86,22814,25522
MEL0,GSM_44,2026-05,2026-05-21,16,84,84,84,28707,33037
MEL0,GSM_45,2026-05,2026-05-21,16,74,73,74,32501,38099
MEL0,GSM_8,2026-05,2026-05-21,16,98,98,98,60988,72538
MEL0,GSM_83,2026-05,2026-05-21,16,68,68,68,78365,98897
MEL0,GSM_85,2026-05,2026-05-21,16,93,93,93,35235,41803
MEL0,GSM_86,2026-05,2026-05-21,16,154,153,154,74192,92819
MEL0,GSM_9,2026-05,2026-05-21,16,173,171,173,45726,57895
MEL0,MOVI,2026-05,2026-05-21,16,3690,3492,3690,62928,84964
OEST,GSM_25,2026-05,2026-05-21,16,116,116,116,5232,6126
OEST,GSM_44,2026-05,2026-05-21,16,101,101,101,5914,7064
OEST,GSM_45,2026-05,2026-05-21,16,106,105,106,6096,7326
OEST,GSM_85,2026-05,2026-05-21,16,104,101,104,6357,7689
OEST,GSM_9,2026-05,2026-05-21,16,174,167,174,8305,10907
ADT0,GSM_25,2026-05,2026-05-21,17,45,39,45,6742,11885
ADT0,GSM_44,2026-05,2026-05-21,17,45,41,45,7005,12883
ADT0,GSM_45,2026-05,2026-05-21,17,38,37,38,7197,13432
ADT0,GSM_85,2026-05,2026-05-21,17,40,40,40,7198,13437
ADT0,GSM_9,2026-05,2026-05-21,17,98,87,98,7805,16492
AUSO,GSM_25,2026-05,2026-05-21,17,268,262,268,7298,8458
AUSO,GSM_44,2026-05,2026-05-21,17,288,286,288,7781,9213
AUSO,GSM_45,2026-05,2026-05-21,17,258,255,258,8105,9726
AUSO,GSM_85,2026-05,2026-05-21,17,274,271,274,8437,10326
AUSO,GSM_9,2026-05,2026-05-21,17,513,499,513,10864,14643
AYS3,GSM_25,2026-05,2026-05-21,17,24,24,24,1967,2101
AYS3,GSM_44,2026-05,2026-05-21,17,44,43,44,2193,2372
AYS3,GSM_45,2026-05,2026-05-21,17,36,35,36,2451,2652
AYS3,GSM_85,2026-05,2026-05-21,17,35,35,35,2573,2802
AYS3,GSM_9,2026-05,2026-05-21,17,69,69,68,3221,3666
DRPW,GSM_25,2026-05,2026-05-21,17,381,362,381,5474,8901
DRPW,GSM_44,2026-05,2026-05-21,17,380,358,380,5529,9144
DRPW,GSM_45,2026-05,2026-05-21,17,403,380,403,5590,9275
DRPW,GSM_85,2026-05,2026-05-21,17,366,331,366,5545,9080
DRPW,GSM_9,2026-05,2026-05-21,17,741,653,741,6107,11373
DRTV,GSM_25,2026-05,2026-05-21,17,63,63,63,2260,2626
DRTV,GSM_44,2026-05,2026-05-21,17,67,66,67,2422,2824
DRTV,GSM_45,2026-05,2026-05-21,17,65,63,65,2579,3047
DRTV,GSM_85,2026-05,2026-05-21,17,58,57,58,2714,3186
DRTV,GSM_9,2026-05,2026-05-21,17,119,114,119,3300,4094
DRTW,GSM_42,2026-05,2026-05-21,17,208,202,208,348,358
DRTW,GSM_8,2026-05,2026-05-21,17,497,475,497,6349,9762
DRTW,GSM_83,2026-05,2026-05-21,17,1343,1249,1343,6997,11318
DRTW,GSM_86,2026-05,2026-05-21,17,1372,1274,1371,6963,11280
DRTW,MOVI,2026-05,2026-05-21,17,725,712,725,9853,12655
FIME,GSM_25,2026-05,2026-05-21,17,230,230,230,11402,11909
FIME,GSM_44,2026-05,2026-05-21,17,204,203,204,11414,11917
FIME,GSM_45,2026-05,2026-05-21,17,221,221,221,11425,11932
FIME,GSM_85,2026-05,2026-05-21,17,184,184,184,11399,11906
FIME,GSM_9,2026-05,2026-05-21,17,411,411,411,11521,12036
MEL0,GSM_25,2026-05,2026-05-21,17,99,98,99,22814,25522
MEL0,GSM_44,2026-05,2026-05-21,17,94,92,94,28707,33037
MEL0,GSM_45,2026-05,2026-05-21,17,123,123,123,32501,38099
MEL0,GSM_8,2026-05,2026-05-21,17,41,41,41,60988,72538
MEL0,GSM_83,2026-05,2026-05-21,17,22,22,22,78365,98897
MEL0,GSM_85,2026-05,2026-05-21,17,124,124,124,35235,41803
MEL0,GSM_86,2026-05,2026-05-21,17,44,44,44,74192,92819
MEL0,GSM_9,2026-05,2026-05-21,17,282,276,282,45726,57895
OEST,GSM_25,2026-05,2026-05-21,17,46,46,46,5007,5879
OEST,GSM_44,2026-05,2026-05-21,17,36,36,36,5574,6652
OEST,GSM_45,2026-05,2026-05-21,17,37,36,37,6206,7463
OEST,GSM_85,2026-05,2026-05-21,17,25,25,25,5814,7018
OEST,GSM_9,2026-05,2026-05-21,17,78,76,78,7976,10477
ADT0,GSM_25,2026-05,2026-05-21,18,146,139,146,6742,11885
ADT0,GSM_44,2026-05,2026-05-21,18,149,140,149,7005,12883
ADT0,GSM_45,2026-05,2026-05-21,18,175,163,175,7197,13432
ADT0,GSM_85,2026-05,2026-05-21,18,167,152,166,7198,13437
ADT0,GSM_9,2026-05,2026-05-21,18,323,282,322,7805,16492
AUSO,GSM_25,2026-05,2026-05-21,18,207,205,207,7298,8458
AUSO,GSM_44,2026-05,2026-05-21,18,179,178,179,7781,9213
AUSO,GSM_45,2026-05,2026-05-21,18,198,194,198,8105,9726
AUSO,GSM_85,2026-05,2026-05-21,18,192,190,192,8437,10326
AUSO,GSM_9,2026-05,2026-05-21,18,385,379,385,10715,14447
AYS3,GSM_25,2026-05,2026-05-21,18,67,67,67,1967,2101
AYS3,GSM_44,2026-05,2026-05-21,18,75,75,75,2193,2372
AYS3,GSM_45,2026-05,2026-05-21,18,81,81,81,2451,2652
AYS3,GSM_85,2026-05,2026-05-21,18,61,61,61,2573,2802
AYS3,GSM_9,2026-05,2026-05-21,18,165,163,164,3221,3666
DRPW,GSM_25,2026-05,2026-05-21,18,231,224,231,5474,8901
DRPW,GSM_44,2026-05,2026-05-21,18,222,212,222,5529,9144
DRPW,GSM_45,2026-05,2026-05-21,18,244,237,244,5590,9275
DRPW,GSM_85,2026-05,2026-05-21,18,239,229,239,5545,9080
DRPW,GSM_9,2026-05,2026-05-21,18,517,456,517,6107,11373
DRTV,GSM_25,2026-05,2026-05-21,18,95,92,95,2260,2626
DRTV,GSM_44,2026-05,2026-05-21,18,103,103,103,2422,2824
DRTV,GSM_45,2026-05,2026-05-21,18,90,89,90,2579,3047
DRTV,GSM_85,2026-05,2026-05-21,18,74,72,74,2714,3186
DRTV,GSM_9,2026-05,2026-05-21,18,226,219,226,3300,4094
DRTW,GSM_42,2026-05,2026-05-21,18,61,61,61,348,358
DRTW,GSM_8,2026-05,2026-05-21,18,167,162,167,6349,9762
DRTW,GSM_83,2026-05,2026-05-21,18,378,354,378,6997,11318
DRTW,GSM_86,2026-05,2026-05-21,18,378,359,378,6963,11280
MEL0,GSM_25,2026-05,2026-05-21,18,228,227,228,22814,25522
MEL0,GSM_42,2026-05,2026-05-21,18,1,1,1,4,4
MEL0,GSM_44,2026-05,2026-05-21,18,218,215,218,28707,33037
MEL0,GSM_45,2026-05,2026-05-21,18,273,270,273,32501,38099
MEL0,GSM_8,2026-05,2026-05-21,18,1055,1033,1055,60988,72538
MEL0,GSM_83,2026-05,2026-05-21,18,2272,2199,2272,78365,98897
MEL0,GSM_85,2026-05,2026-05-21,18,247,244,247,35235,41803
MEL0,GSM_86,2026-05,2026-05-21,18,1969,1916,1969,74192,92819
MEL0,GSM_9,2026-05,2026-05-21,18,529,517,529,45726,57895
ADT0,GSM_25,2026-05,2026-05-21,19,129,121,129,6742,11885
ADT0,GSM_44,2026-05,2026-05-21,19,155,148,155,7005,12883
ADT0,GSM_45,2026-05,2026-05-21,19,144,140,144,7197,13432
ADT0,GSM_85,2026-05,2026-05-21,19,124,116,124,7198,13437
ADT0,GSM_9,2026-05,2026-05-21,19,247,222,247,7805,16492
AUSO,GSM_25,2026-05,2026-05-21,19,149,149,149,7197,8339
AUSO,GSM_44,2026-05,2026-05-21,19,142,142,142,7781,9213
AUSO,GSM_45,2026-05,2026-05-21,19,152,152,152,8105,9726
AUSO,GSM_85,2026-05,2026-05-21,19,151,150,151,8437,10326
AUSO,GSM_9,2026-05,2026-05-21,19,307,304,307,10864,14643
AYS3,GSM_25,2026-05,2026-05-21,19,85,84,85,1967,2101
AYS3,GSM_44,2026-05,2026-05-21,19,76,76,76,2193,2372
AYS3,GSM_45,2026-05,2026-05-21,19,65,64,65,2451,2652
AYS3,GSM_85,2026-05,2026-05-21,19,81,81,81,2573,2802
AYS3,GSM_9,2026-05,2026-05-21,19,151,149,151,3221,3666
DRPW,GSM_25,2026-05,2026-05-21,19,197,191,197,5474,8901
DRPW,GSM_44,2026-05,2026-05-21,19,199,196,199,5529,9144
DRPW,GSM_45,2026-05,2026-05-21,19,207,197,207,5590,9275
DRPW,GSM_85,2026-05,2026-05-21,19,214,202,214,5545,9080
DRPW,GSM_9,2026-05,2026-05-21,19,442,406,442,6107,11373
DRTV,GSM_25,2026-05,2026-05-21,19,174,170,174,2260,2626
DRTV,GSM_44,2026-05,2026-05-21,19,160,154,160,2422,2824
DRTV,GSM_45,2026-05,2026-05-21,19,171,167,171,2579,3047
DRTV,GSM_85,2026-05,2026-05-21,19,150,147,150,2714,3186
DRTV,GSM_9,2026-05,2026-05-21,19,345,330,345,3300,4094
MEL0,GSM_25,2026-05,2026-05-21,19,312,308,312,22814,25522
MEL0,GSM_42,2026-05,2026-05-21,19,2,2,2,4,4
MEL0,GSM_44,2026-05,2026-05-21,19,327,327,327,28707,33037
MEL0,GSM_45,2026-05,2026-05-21,19,293,290,293,32501,38099
MEL0,GSM_8,2026-05,2026-05-21,19,1282,1260,1282,60988,72538
MEL0,GSM_83,2026-05,2026-05-21,19,2861,2774,2861,78365,98897
MEL0,GSM_85,2026-05,2026-05-21,19,316,310,316,35235,41803
MEL0,GSM_86,2026-05,2026-05-21,19,2531,2459,2531,74192,92819
MEL0,GSM_9,2026-05,2026-05-21,19,657,645,657,45726,57895
ADT0,GSM_25,2026-05,2026-05-21,20,58,58,58,6742,11885
ADT0,GSM_44,2026-05,2026-05-21,20,34,33,34,7005,12883
ADT0,GSM_45,2026-05,2026-05-21,20,36,35,36,7197,13432
ADT0,GSM_85,2026-05,2026-05-21,20,34,34,34,7198,13437
ADT0,GSM_9,2026-05,2026-05-21,20,70,63,70,7805,16492
AUSO,GSM_25,2026-05,2026-05-21,20,53,53,53,6988,8099
AUSO,GSM_44,2026-05,2026-05-21,20,54,54,54,7563,8951
AUSO,GSM_45,2026-05,2026-05-21,20,59,59,59,7691,9217
AUSO,GSM_85,2026-05,2026-05-21,20,60,60,60,8217,10050
AUSO,GSM_9,2026-05,2026-05-21,20,97,96,97,10864,14643
AYS3,GSM_25,2026-05,2026-05-21,20,39,39,39,1967,2101
AYS3,GSM_44,2026-05,2026-05-21,20,38,38,38,2193,2372
AYS3,GSM_45,2026-05,2026-05-21,20,31,31,31,2451,2652
AYS3,GSM_85,2026-05,2026-05-21,20,43,43,43,2573,2802
AYS3,GSM_9,2026-05,2026-05-21,20,95,93,95,3221,3666
DRPW,GSM_25,2026-05,2026-05-21,20,70,67,70,5474,8901
DRPW,GSM_44,2026-05,2026-05-21,20,69,67,69,5529,9144
DRPW,GSM_45,2026-05,2026-05-21,20,74,72,74,5590,9275
DRPW,GSM_85,2026-05,2026-05-21,20,73,72,73,5545,9080
DRPW,GSM_9,2026-05,2026-05-21,20,157,145,157,6107,11373
DRTV,GSM_25,2026-05,2026-05-21,20,84,82,84,2260,2626
DRTV,GSM_44,2026-05,2026-05-21,20,90,87,90,2422,2824
DRTV,GSM_45,2026-05,2026-05-21,20,86,85,86,2579,3047
DRTV,GSM_85,2026-05,2026-05-21,20,84,83,84,2714,3186
DRTV,GSM_9,2026-05,2026-05-21,20,159,156,159,3300,4094
MEL0,GSM_25,2026-05,2026-05-21,20,154,154,154,22814,25522
MEL0,GSM_44,2026-05,2026-05-21,20,209,209,209,28707,33037
MEL0,GSM_45,2026-05,2026-05-21,20,231,231,231,32501,38099
MEL0,GSM_8,2026-05,2026-05-21,20,905,894,905,60988,72538
MEL0,GSM_83,2026-05,2026-05-21,20,1944,1900,1944,78365,98897
MEL0,GSM_85,2026-05,2026-05-21,20,215,215,215,35235,41803
MEL0,GSM_86,2026-05,2026-05-21,20,1656,1615,1656,74192,92819
MEL0,GSM_9,2026-05,2026-05-21,20,451,450,451,45726,57895
ADT0,GSM_25,2026-05,2026-05-21,23,1263,1115,1259,6742,11885
ADT0,GSM_44,2026-05,2026-05-21,23,1547,1355,1537,7005,12883
ADT0,GSM_45,2026-05,2026-05-21,23,1594,1379,1587,7197,13432
ADT0,GSM_85,2026-05,2026-05-21,23,1408,1253,1401,7198,13437
ADT0,GSM_9,2026-05,2026-05-21,23,3082,2378,3051,7805,16492
ADT0,GSM_25,2026-05,2026-05-22,0,3,2,3,6742,11885
ADT0,GSM_45,2026-05,2026-05-22,0,2,2,2,7197,13432
ADT0,GSM_85,2026-05,2026-05-22,0,9,9,9,7198,13437
ADT0,GSM_9,2026-05,2026-05-22,0,7,7,7,7805,16492
AYS3,MOVI,2026-05,2026-05-22,9,182,104,179,606,751
AYSA,MOVI,2026-05,2026-05-22,9,236,161,236,9893,14194
AYSC,MOVI,2026-05,2026-05-22,9,1260,578,1241,593,1269
AYSE,MOVI,2026-05,2026-05-22,9,18,10,18,1226,1304
AYSA,MOVI,2026-05,2026-05-22,10,48,47,48,9893,14194
DRTV,MOVI,2026-05,2026-05-22,10,494,489,494,7144,8574
DRTV,"Sin proveedor",2026-05,2026-05-22,10,1,1,1,1,1
DRTW,MOVI,2026-05,2026-05-22,10,259,257,259,9853,12655
MEL0,MOVI,2026-05,2026-05-22,10,2151,2091,2151,62928,84964
ADT0,GSM_25,2026-05,2026-05-22,11,124,119,124,6742,11885
ADT0,GSM_44,2026-05,2026-05-22,11,127,122,127,7005,12883
ADT0,GSM_45,2026-05,2026-05-22,11,136,124,136,7197,13432
ADT0,GSM_85,2026-05,2026-05-22,11,119,110,119,7198,13437
ADT0,GSM_9,2026-05,2026-05-22,11,295,258,294,7805,16492
AUSO,GSM_25,2026-05,2026-05-22,11,79,76,79,3729,5226
AUSO,GSM_44,2026-05,2026-05-22,11,96,93,96,4191,6180
AUSO,GSM_45,2026-05,2026-05-22,11,84,82,84,4492,6865
AUSO,GSM_85,2026-05,2026-05-22,11,81,77,81,4760,7561
AUSO,GSM_9,2026-05,2026-05-22,11,170,161,170,5345,9191
AYS3,GSM_25,2026-05,2026-05-22,11,4,4,4,1967,2101
AYS3,GSM_44,2026-05,2026-05-22,11,8,7,8,2193,2372
AYS3,GSM_45,2026-05,2026-05-22,11,10,7,10,2451,2652
AYS3,GSM_8,2026-05,2026-05-22,11,50,50,48,2155,2350
AYS3,GSM_83,2026-05,2026-05-22,11,204,195,197,2493,2742
AYS3,GSM_85,2026-05,2026-05-22,11,8,7,8,2573,2802
AYS3,GSM_86,2026-05,2026-05-22,11,209,186,190,2417,2662
AYS3,GSM_9,2026-05,2026-05-22,11,14,11,14,3221,3666
AYSA,GSM_25,2026-05,2026-05-22,11,23,23,23,1979,2180
AYSA,GSM_44,2026-05,2026-05-22,11,19,18,19,2446,2741
AYSA,GSM_45,2026-05,2026-05-22,11,23,23,23,2746,3071
AYSA,GSM_8,2026-05,2026-05-22,11,63,61,63,2947,3145
AYSA,GSM_83,2026-05,2026-05-22,11,275,273,275,3527,3790
AYSA,GSM_85,2026-05,2026-05-22,11,18,17,18,2883,3213
AYSA,GSM_86,2026-05,2026-05-22,11,266,262,265,3389,3638
AYSA,GSM_9,2026-05,2026-05-22,11,51,48,51,4625,5529
AYSA,MOVI,2026-05,2026-05-22,11,56,55,56,9893,14194
AYSE,GSM_25,2026-05,2026-05-22,11,45,45,45,374,395
AYSE,GSM_44,2026-05,2026-05-22,11,43,43,43,429,451
AYSE,GSM_45,2026-05,2026-05-22,11,49,46,49,624,657
AYSE,GSM_8,2026-05,2026-05-22,11,343,320,343,8359,11801
AYSE,GSM_83,2026-05,2026-05-22,11,763,688,761,10133,15450
AYSE,GSM_85,2026-05,2026-05-22,11,55,54,55,718,754
AYSE,GSM_86,2026-05,2026-05-22,11,745,671,744,9894,14776
AYSE,GSM_9,2026-05,2026-05-22,11,95,92,95,1222,1287
DRPW,GSM_25,2026-05,2026-05-22,11,146,137,146,5474,8901
DRPW,GSM_44,2026-05,2026-05-22,11,155,150,155,5529,9144
DRPW,GSM_45,2026-05,2026-05-22,11,163,151,163,5590,9275
DRPW,GSM_85,2026-05,2026-05-22,11,169,158,169,5545,9080
DRPW,GSM_9,2026-05,2026-05-22,11,351,304,351,6107,11373
DRTV,MOVI,2026-05,2026-05-22,11,1200,1175,1200,7144,8574
MEL0,MOVI,2026-05,2026-05-22,11,3463,3375,3463,62928,84964
ADT0,GSM_25,2026-05,2026-05-22,12,379,347,378,6742,11885
ADT0,GSM_44,2026-05,2026-05-22,12,390,355,390,7005,12883
ADT0,GSM_45,2026-05,2026-05-22,12,435,380,434,7197,13432
ADT0,GSM_85,2026-05,2026-05-22,12,395,366,394,7198,13437
ADT0,GSM_9,2026-05,2026-05-22,12,883,707,877,7805,16492
AUSO,GSM_25,2026-05,2026-05-22,12,274,260,274,3729,5226
AUSO,GSM_44,2026-05,2026-05-22,12,255,245,254,4191,6180
AUSO,GSM_45,2026-05,2026-05-22,12,269,262,269,4492,6865
AUSO,GSM_85,2026-05,2026-05-22,12,240,236,240,4760,7561
AUSO,GSM_9,2026-05,2026-05-22,12,568,527,568,5345,9191
AYS3,GSM_8,2026-05,2026-05-22,12,346,342,341,2155,2350
AYS3,GSM_83,2026-05,2026-05-22,12,714,686,699,2493,2742
AYS3,GSM_86,2026-05,2026-05-22,12,635,599,622,2417,2662
AYSA,GSM_8,2026-05,2026-05-22,12,66,66,66,2947,3145
AYSA,GSM_83,2026-05,2026-05-22,12,105,104,104,3527,3790
AYSA,GSM_86,2026-05,2026-05-22,12,101,99,101,3389,3638
AYSA,MOVI,2026-05,2026-05-22,12,134,133,134,9893,14194
AYSE,GSM_25,2026-05,2026-05-22,12,6,5,6,143,151
AYSE,GSM_44,2026-05,2026-05-22,12,4,4,4,283,296
AYSE,GSM_45,2026-05,2026-05-22,12,4,4,4,270,286
AYSE,GSM_8,2026-05,2026-05-22,12,831,769,831,8359,11801
AYSE,GSM_83,2026-05,2026-05-22,12,1555,1351,1553,10133,15450
AYSE,GSM_85,2026-05,2026-05-22,12,6,6,6,499,521
AYSE,GSM_86,2026-05,2026-05-22,12,1279,1136,1276,9894,14776
AYSE,GSM_9,2026-05,2026-05-22,12,4,4,4,843,885
AYSE,MOVI,2026-05,2026-05-22,12,8,8,8,1988,2128
DRPW,GSM_25,2026-05,2026-05-22,12,656,597,655,5474,8901
DRPW,GSM_44,2026-05,2026-05-22,12,709,635,708,5529,9144
DRPW,GSM_45,2026-05,2026-05-22,12,652,596,652,5590,9275
DRPW,GSM_85,2026-05,2026-05-22,12,630,585,630,5545,9080
DRPW,GSM_9,2026-05,2026-05-22,12,1290,1090,1290,6107,11373
DRTV,GSM_8,2026-05,2026-05-22,12,206,205,206,5828,7764
DRTV,GSM_83,2026-05,2026-05-22,12,442,434,442,6128,8301
DRTV,GSM_86,2026-05,2026-05-22,12,480,465,480,6108,8279
DRTV,MOVI,2026-05,2026-05-22,12,1174,1144,1174,7144,8574
MEL0,MOVI,2026-05,2026-05-22,12,3344,3259,3344,62928,84964
ADT0,GSM_25,2026-05,2026-05-22,13,269,248,269,7998,13769
ADT0,GSM_44,2026-05,2026-05-22,13,280,252,280,8284,14879
ADT0,GSM_45,2026-05,2026-05-22,13,287,261,286,8693,15997
ADT0,GSM_85,2026-05,2026-05-22,13,276,257,275,8796,16313
ADT0,GSM_9,2026-05,2026-05-22,13,615,505,614,9515,19934
AUSO,GSM_25,2026-05,2026-05-22,13,206,201,206,3729,5226
AUSO,GSM_44,2026-05,2026-05-22,13,166,163,166,4191,6180
AUSO,GSM_45,2026-05,2026-05-22,13,220,214,220,4492,6865
AUSO,GSM_85,2026-05,2026-05-22,13,197,185,197,4760,7561
AUSO,GSM_9,2026-05,2026-05-22,13,491,457,490,5345,9191
AYS3,GSM_83,2026-05,2026-05-22,13,2,2,2,1697,1916
AYS3,GSM_86,2026-05,2026-05-22,13,1,1,1,872,1005
AYSA,GSM_8,2026-05,2026-05-22,13,192,191,192,2947,3145
AYSA,GSM_83,2026-05,2026-05-22,13,402,396,402,3527,3790
AYSA,GSM_86,2026-05,2026-05-22,13,539,525,539,3389,3638
AYSA,MOVI,2026-05,2026-05-22,13,108,108,108,9893,14194
AYSE,GSM_8,2026-05,2026-05-22,13,367,338,367,8359,11801
AYSE,GSM_83,2026-05,2026-05-22,13,702,637,701,10133,15450
AYSE,GSM_86,2026-05,2026-05-22,13,557,514,555,9894,14776
AYSE,MOVI,2026-05,2026-05-22,13,8,7,8,1901,2031
CVIA,GSM_8,2026-05,2026-05-22,13,9,8,9,45,68
CVIA,GSM_83,2026-05,2026-05-22,13,27,23,27,49,75
CVIA,GSM_86,2026-05,2026-05-22,13,25,20,25,48,74
DRPW,GSM_25,2026-05,2026-05-22,13,507,467,507,5474,8901
DRPW,GSM_44,2026-05,2026-05-22,13,560,521,560,5529,9144
